request_id,acquired_time,on_worklist_time,triaged_time,dictation_complete,report_signed_time,report_sent_time
RQ0012,2025-07-04 22:19:02.235673200,2025-07-05 01:54:15.931497600,2025-07-05 09:28:32.037744000,2025-07-05 13:19:42.650590800,2025-07-05 15:42:07.821140400,2025-07-05 18:12:04.237250400
RQ0013,2025-07-17 23:36:23.721842400,2025-07-18 02:48:16.596124800,2025-07-18 11:15:40.029669600,2025-07-18 15:12:39.521835600,2025-07-18 18:01:11.690737200,2025-07-18 20:49:16.999473600
RQ0014,2025-07-13 08:36:36.477826800,2025-07-13 11:46:14.685706800,2025-07-13 18:57:19.162154400,2025-07-13 23:26:11.956731600,2025-07-14 01:43:09.291877200,2025-07-14 04:11:19.305418800
RQ0015,2025-07-13 01:05:05.947358400,2025-07-13 04:41:28.983787200,2025-07-13 13:02:20.606090400,2025-07-13 16:18:23.091708000,2025-07-13 19:12:28.084238400,2025-07-13 21:43:08.726366399
RQ0016,2025-07-14 13:08:08.380521599,2025-07-14 16:32:33.276969599,2025-07-14 23:56:42.969461999,2025-07-15 04:23:49.333394399,2025-07-15 06:49:26.966499599,2025-07-15 09:28:10.510643999
RQ0017,2025-07-19 05:36:10.036418400,2025-07-19 09:19:23.194632000,2025-07-19 17:40:55.394335200,2025-07-19 21:19:32.136960000,2025-07-19 23:48:48.380396400,2025-07-20 02:11:43.810026000
RQ0018,2025-07-12 02:32:12.990152400,2025-07-12 06:26:25.273377600,2025-07-12 14:04:16.555206000,2025-07-12 17:57:20.558116800,2025-07-12 20:34:44.142175200,2025-07-12 23:04:18.323468400
RQ0019,2025-07-08 22:46:36.912819600,2025-07-09 02:18:28.983847199,2025-07-09 09:51:26.525299198,2025-07-09 13:25:42.618376798,2025-07-09 16:05:58.019210398,2025-07-09 18:20:24.428899198
RQ0020,2025-07-11 17:53:16.270408800,2025-07-11 21:15:39.268466400,2025-07-12 05:15:22.783432800,2025-07-12 09:12:46.491261600,2025-07-12 11:56:11.714328000,2025-07-12 14:49:25.455670800
RQ0021,2025-07-09 17:23:56.416243200,2025-07-09 20:46:56.298334800,2025-07-10 04:40:15.013052400,2025-07-10 08:15:49.687718399,2025-07-10 10:39:06.476788799,2025-07-10 13:00:36.153262799
RQ0022,2025-07-14 07:36:15.301989600,2025-07-14 10:47:49.675720800,2025-07-14 19:12:16.918252800,2025-07-14 23:47:43.456735200,2025-07-15 02:14:34.277998800,2025-07-15 05:02:53.257047600
RQ0023,2025-07-03 05:42:42.930014400,2025-07-03 09:16:12.302119199,2025-07-03 17:39:56.842894799,2025-07-03 22:19:16.184251199,2025-07-04 00:59:10.549309199,2025-07-04 03:16:44.376848399
RQ0024,2025-07-10 04:20:39.626292000,2025-07-10 07:58:24.398290800,2025-07-10 16:22:35.989977600,2025-07-10 20:39:33.213919199,2025-07-10 23:24:56.179867199,2025-07-11 01:49:21.725179199
RQ0025,2025-07-17 08:21:39.156612000,2025-07-17 11:43:58.220370000,2025-07-17 19:03:57.866481600,2025-07-17 23:39:04.776932400,2025-07-18 02:01:03.447579600,2025-07-18 04:21:57.129586800
RQ0026,2025-07-17 15:39:18.977164800,2025-07-17 19:32:01.845339600,2025-07-18 03:02:17.750330400,2025-07-18 07:01:54.619142400,2025-07-18 09:39:26.050754400,2025-07-18 12:19:31.827528000
RQ0027,2025-07-05 13:32:55.606827600,2025-07-05 17:31:51.583923600,2025-07-06 01:37:38.377662000,2025-07-06 05:24:49.062882000,2025-07-06 07:54:48.350092800,2025-07-06 10:24:37.923463200
RQ0028,2025-07-15 14:01:15.541542000,2025-07-15 17:35:55.933644000,2025-07-16 02:05:18.173575200,2025-07-16 05:53:13.245333600,2025-07-16 08:15:35.333401200,2025-07-16 10:51:03.409890000
RQ0029,2025-07-03 19:15:10.681770000,2025-07-03 22:26:39.735223200,2025-07-04 06:12:19.289460000,2025-07-04 09:57:06.000456000,2025-07-04 12:40:35.709205200,2025-07-04 15:44:42.692911200
RQ0030,2025-07-03 08:17:04.853949600,2025-07-03 11:45:00.658712400,2025-07-03 19:43:09.869626800,2025-07-03 23:34:41.952178800,2025-07-04 02:18:23.948458800,2025-07-04 04:49:13.022398800
RQ0031,2025-07-12 09:33:22.189675200,2025-07-12 13:12:38.883152400,2025-07-12 21:25:14.245048800,2025-07-13 01:33:15.012459600,2025-07-13 03:44:22.880254800,2025-07-13 06:28:00.195948000
RQ0032,2025-07-20 18:45:59.045032800,2025-07-20 22:06:34.219951200,2025-07-21 06:22:12.036824400,2025-07-21 10:59:05.563687200,2025-07-21 13:17:16.091797200,2025-07-21 15:42:04.335069600
RQ0033,2025-07-07 07:49:13.668696000,2025-07-07 11:27:38.288029200,2025-07-07 20:03:08.969582400,2025-07-07 23:50:23.879377200,2025-07-08 02:12:02.220727200,2025-07-08 04:59:30.438192000
RQ0034,2025-07-01 17:13:05.688781200,2025-07-01 20:40:55.261987200,2025-07-02 04:12:59.648233200,2025-07-02 08:10:40.193154000,2025-07-02 10:27:10.264743600,2025-07-02 13:05:24.936891600
RQ0035,2025-07-13 04:27:02.822937600,2025-07-13 07:48:34.894542000,2025-07-13 15:49:50.165412000,2025-07-13 19:34:40.339309200,2025-07-13 22:12:41.423642400,2025-07-14 00:50:49.683495600
RQ0036,2025-07-12 21:39:21.014683200,2025-07-13 01:40:34.936212000,2025-07-13 09:05:29.314143600,2025-07-13 13:11:39.104088000,2025-07-13 15:21:01.739520000,2025-07-13 17:38:10.328229600
RQ0037,2025-07-19 06:49:01.085743200,2025-07-19 10:07:11.401341600,2025-07-19 18:12:01.287572400,2025-07-19 22:15:54.072111599,2025-07-20 00:50:39.910124399,2025-07-20 03:23:55.072942799
RQ0038,2025-07-17 00:07:31.153224000,2025-07-17 03:33:06.787562400,2025-07-17 12:26:43.724673600,2025-07-17 16:37:52.437194400,2025-07-17 19:08:43.446955199,2025-07-17 22:01:14.765217599
RQ0039,2025-07-16 04:48:42.456367200,2025-07-16 08:14:05.596531200,2025-07-16 17:31:18.380565600,2025-07-16 21:05:11.417644800,2025-07-16 23:35:38.949584400,2025-07-17 02:09:24.258738000
RQ0040,2025-07-16 09:25:43.964952000,2025-07-16 12:46:45.862296000,2025-07-16 20:17:03.372580800,2025-07-17 00:12:52.277530800,2025-07-17 02:37:47.472954000,2025-07-17 05:29:13.383388800
RQ0041,2025-07-17 02:05:31.640029200,2025-07-17 05:22:14.188434000,2025-07-17 12:54:27.886040400,2025-07-17 17:11:22.420990800,2025-07-17 19:49:02.732546400,2025-07-17 22:18:38.148880800
RQ0042,2025-07-12 08:26:45.379800000,2025-07-12 12:14:14.491152000,2025-07-12 20:18:44.984686800,2025-07-13 00:43:43.923544800,2025-07-13 03:07:16.358974800,2025-07-13 05:41:41.308786800
RQ0043,2025-07-04 06:26:31.975779600,2025-07-04 10:09:09.290996400,2025-07-04 17:54:03.611348400,2025-07-04 21:10:48.009253200,2025-07-04 23:44:50.741312400,2025-07-05 02:08:03.249288000
RQ0044,2025-07-06 22:51:06.319076400,2025-07-07 01:57:53.036740800,2025-07-07 09:54:05.754034800,2025-07-07 13:48:23.986144800,2025-07-07 16:08:52.972738800,2025-07-07 18:29:01.439829600
RQ0045,2025-07-10 01:30:06.618438000,2025-07-10 05:06:16.337016000,2025-07-10 13:36:19.980403200,2025-07-10 17:17:03.618153600,2025-07-10 19:57:45.671911200,2025-07-10 22:09:46.558170000
RQ0046,2025-07-12 06:30:06.804421200,2025-07-12 10:28:40.478246400,2025-07-12 18:35:30.805746000,2025-07-12 22:35:40.918833600,2025-07-13 01:04:51.885746400,2025-07-13 03:44:58.989206400
RQ0047,2025-07-12 17:25:42.623250000,2025-07-12 21:05:09.429404400,2025-07-13 04:38:08.349796800,2025-07-13 08:24:18.563674800,2025-07-13 10:41:03.124922400,2025-07-13 12:54:19.838859600
RQ0048,2025-07-17 12:40:27.626162400,2025-07-17 16:25:24.828354000,2025-07-17 23:19:48.071998800,2025-07-18 03:27:16.244282400,2025-07-18 05:51:15.145465200,2025-07-18 08:33:29.725836000
RQ0049,2025-07-18 10:51:04.173788399,2025-07-18 14:16:22.976600399,2025-07-18 21:41:22.909713599,2025-07-19 01:33:56.599223999,2025-07-19 04:04:34.081955999,2025-07-19 06:23:29.256697199
RQ0050,2025-07-07 18:41:08.799724799,2025-07-07 22:24:36.357459599,2025-07-08 06:01:26.123521199,2025-07-08 09:47:26.332790399,2025-07-08 12:31:30.835359599,2025-07-08 15:14:59.676987599
RQ0051,2025-07-03 22:33:47.671837200,2025-07-04 02:01:31.381881600,2025-07-04 09:56:46.643841600,2025-07-04 13:59:23.390408400,2025-07-04 16:39:12.691339200,2025-07-04 19:05:55.792194000
RQ0052,2025-07-20 05:42:39.536150400,2025-07-20 09:13:04.424685600,2025-07-20 18:24:17.236274400,2025-07-20 22:19:05.257088400,2025-07-21 00:46:08.918590800,2025-07-21 03:08:52.554069600
RQ0053,2025-07-07 15:57:46.709227199,2025-07-07 19:57:34.734395999,2025-07-08 03:44:29.483164799,2025-07-08 07:27:08.457812399,2025-07-08 09:51:38.371796399,2025-07-08 12:47:13.865403599
RQ0054,2025-07-08 00:31:24.858562800,2025-07-08 04:01:13.366117200,2025-07-08 12:15:05.635011600,2025-07-08 16:21:00.690771600,2025-07-08 18:45:31.829076000,2025-07-08 21:32:29.711788800
RQ0055,2025-07-02 06:19:10.154892000,2025-07-02 09:30:44.673105600,2025-07-02 17:29:11.218657200,2025-07-02 21:41:31.675185600,2025-07-03 00:19:50.514031200,2025-07-03 03:11:43.441296000
RQ0056,2025-07-17 11:25:53.912000400,2025-07-17 15:11:51.524506800,2025-07-18 00:42:10.643005199,2025-07-18 04:57:02.150831999,2025-07-18 07:26:13.418924399,2025-07-18 09:51:51.487654799
RQ0057,2025-07-11 22:32:10.195377600,2025-07-12 01:36:55.675964400,2025-07-12 09:48:47.968260000,2025-07-12 14:02:23.906542800,2025-07-12 16:17:15.749508000,2025-07-12 19:04:45.891939600
RQ0058,2025-07-18 05:43:55.159971600,2025-07-18 09:05:45.678454800,2025-07-18 15:52:15.895527600,2025-07-18 19:38:45.745908000,2025-07-18 22:15:07.661890800,2025-07-19 00:56:31.512368400
RQ0059,2025-07-05 23:42:35.190594000,2025-07-06 03:09:33.077718000,2025-07-06 10:36:20.907298800,2025-07-06 14:27:48.642444000,2025-07-06 16:51:40.890448800,2025-07-06 19:30:04.234219200
RQ0060,2025-07-08 19:21:00.135843600,2025-07-08 23:00:12.977644800,2025-07-09 07:38:35.318595600,2025-07-09 11:38:10.860775200,2025-07-09 14:19:36.885915600,2025-07-09 16:54:45.346969200
RQ0061,2025-07-16 03:19:40.835452800,2025-07-16 07:27:12.939566400,2025-07-16 15:05:35.415927600,2025-07-16 19:14:54.002032800,2025-07-16 21:37:39.644500800,2025-07-17 00:20:48.154668000
RQ0062,2025-07-08 23:07:36.327787200,2025-07-09 02:50:37.487053200,2025-07-09 11:18:36.350138400,2025-07-09 15:27:51.960487200,2025-07-09 17:57:41.043141600,2025-07-09 20:31:52.403252400
RQ0063,2025-07-15 00:31:13.887344400,2025-07-15 03:42:49.348542000,2025-07-15 11:30:22.154941200,2025-07-15 15:47:48.058401599,2025-07-15 18:31:05.330425199,2025-07-15 21:04:38.505832798
RQ0064,2025-07-13 13:55:04.757852400,2025-07-13 17:12:35.250398399,2025-07-14 00:53:55.811105999,2025-07-14 05:16:43.634385599,2025-07-14 07:42:33.555028799,2025-07-14 09:55:46.422081599
RQ0065,2025-07-12 03:36:51.154890000,2025-07-12 07:34:14.963806800,2025-07-12 15:02:49.928862000,2025-07-12 18:44:29.920598400,2025-07-12 21:16:46.773615600,2025-07-12 23:55:19.748268000
RQ0066,2025-07-01 13:54:15.521736000,2025-07-01 17:27:32.760454800,2025-07-02 01:19:26.768126400,2025-07-02 05:21:48.385531200,2025-07-02 07:56:32.947469999,2025-07-02 10:29:37.397527199
RQ0067,2025-07-17 19:02:12.024074400,2025-07-17 22:36:14.263988400,2025-07-18 06:47:52.643155200,2025-07-18 10:30:36.586328400,2025-07-18 12:59:17.567728800,2025-07-18 15:21:58.823377200
RQ0068,2025-07-12 14:22:36.480102000,2025-07-12 17:37:31.744550400,2025-07-13 01:21:58.239818400,2025-07-13 05:24:03.301136399,2025-07-13 07:38:47.382220799,2025-07-13 10:26:31.219649999
RQ0069,2025-07-03 07:52:00.190042800,2025-07-03 11:31:41.018186400,2025-07-03 19:11:29.459343600,2025-07-03 23:05:00.738374400,2025-07-04 01:21:56.471509200,2025-07-04 04:04:25.175335200
RQ0070,2025-07-03 20:39:07.484914800,2025-07-03 23:59:08.100254400,2025-07-04 08:13:03.745365600,2025-07-04 12:11:01.071355200,2025-07-04 14:40:22.219899600,2025-07-04 17:05:58.233408000
RQ0071,2025-07-15 00:01:45.486298800,2025-07-15 03:22:17.422988400,2025-07-15 11:11:56.212550400,2025-07-15 15:03:52.927987200,2025-07-15 17:33:43.940137200,2025-07-15 20:08:33.088072800
RQ0072,2025-07-19 11:37:53.161808400,2025-07-19 15:03:08.473826400,2025-07-19 22:57:19.942267200,2025-07-20 03:13:20.332180800,2025-07-20 05:33:04.724908800,2025-07-20 08:08:57.300088800
RQ0073,2025-07-19 20:19:50.025640800,2025-07-20 00:00:54.985089600,2025-07-20 08:25:03.442450800,2025-07-20 12:45:24.570014400,2025-07-20 15:18:28.103759999,2025-07-20 17:50:06.344861999
RQ0074,2025-07-09 09:15:57.402990000,2025-07-09 12:55:10.118208000,2025-07-09 20:44:33.360090000,2025-07-10 00:20:36.011360400,2025-07-10 03:03:15.628680000,2025-07-10 05:44:52.982149200
RQ0075,2025-07-06 02:41:02.521767600,2025-07-06 06:07:30.784876800,2025-07-06 13:49:28.080380400,2025-07-06 17:47:27.654530400,2025-07-06 20:10:48.791371200,2025-07-06 22:32:20.337321600
RQ0076,2025-07-11 09:32:49.544075999,2025-07-11 12:38:52.202452799,2025-07-11 21:03:36.210677999,2025-07-12 00:49:27.943930799,2025-07-12 03:13:11.059045199,2025-07-12 05:51:36.471807599
RQ0077,2025-07-14 07:59:29.927678400,2025-07-14 11:37:55.919911200,2025-07-14 19:04:35.240632800,2025-07-14 23:07:53.874337200,2025-07-15 01:48:55.780471200,2025-07-15 04:42:27.352362000
RQ0078,2025-07-09 14:09:04.295451600,2025-07-09 18:00:57.765700800,2025-07-10 01:58:51.088742400,2025-07-10 05:37:54.385593600,2025-07-10 08:15:03.867055200,2025-07-10 10:55:05.400793200
RQ0079,2025-07-17 16:20:37.398154800,2025-07-17 19:51:35.457979200,2025-07-18 03:34:07.151752800,2025-07-18 07:48:53.747286000,2025-07-18 09:59:46.474993200,2025-07-18 12:28:05.368194000
RQ0080,2025-07-18 02:14:49.349614799,2025-07-18 05:14:23.534450399,2025-07-18 12:51:16.818604799,2025-07-18 17:16:02.390223599,2025-07-18 19:54:18.510327599,2025-07-18 22:12:03.558721198
RQ0081,2025-07-14 22:38:08.790249600,2025-07-15 01:38:01.778166000,2025-07-15 09:14:45.924465600,2025-07-15 13:10:05.981298000,2025-07-15 15:38:58.323312000,2025-07-15 18:12:11.534293200
RQ0082,2025-07-11 13:20:13.595364000,2025-07-11 16:35:48.824470800,2025-07-12 01:04:14.186558400,2025-07-12 04:55:00.840570000,2025-07-12 07:31:51.038098800,2025-07-12 10:09:02.696671200
RQ0083,2025-07-16 12:05:51.673266000,2025-07-16 15:56:10.718308800,2025-07-16 22:55:31.329808800,2025-07-17 03:06:09.073632000,2025-07-17 05:44:41.983275600,2025-07-17 08:11:11.980630800
RQ0084,2025-07-11 06:09:42.062026800,2025-07-11 09:38:57.804066000,2025-07-11 18:28:30.333210000,2025-07-11 22:52:57.916917600,2025-07-12 01:47:56.501953200,2025-07-12 04:46:03.051621600
RQ0085,2025-07-10 21:05:29.915179200,2025-07-11 00:00:28.832340000,2025-07-11 08:42:46.586582400,2025-07-11 12:38:08.082972000,2025-07-11 14:50:59.261994000,2025-07-11 17:28:59.723228400
RQ0086,2025-07-06 08:08:28.562707200,2025-07-06 11:54:11.246668800,2025-07-06 19:49:12.478327200,2025-07-06 23:53:40.572188400,2025-07-07 02:04:00.246474000,2025-07-07 04:48:24.571464000
RQ0087,2025-07-16 21:48:21.286954800,2025-07-17 01:09:27.294130800,2025-07-17 09:38:18.661912800,2025-07-17 13:19:27.770768400,2025-07-17 15:36:05.302054800,2025-07-17 18:06:55.374908400
RQ0088,2025-07-03 21:28:25.996743600,2025-07-04 01:14:34.029964800,2025-07-04 09:08:09.964911600,2025-07-04 13:05:03.045232800,2025-07-04 15:29:38.778703200,2025-07-04 18:08:10.842847200
RQ0089,2025-07-15 05:25:29.968312800,2025-07-15 09:24:19.929182400,2025-07-15 16:47:26.041311600,2025-07-15 20:37:06.613269600,2025-07-15 22:59:34.447110000,2025-07-16 01:20:36.865266000
RQ0090,2025-07-13 14:39:05.343859200,2025-07-13 17:42:59.060082000,2025-07-14 01:17:59.917456800,2025-07-14 05:39:24.353986800,2025-07-14 07:48:22.036810800,2025-07-14 10:27:42.655940400
RQ0091,2025-07-14 22:57:26.964968400,2025-07-15 02:15:48.790306800,2025-07-15 10:29:55.225089600,2025-07-15 14:35:09.753064800,2025-07-15 17:10:00.685560000,2025-07-15 19:49:46.736626800
RQ0092,2025-07-13 10:48:29.111844000,2025-07-13 14:40:47.577476400,2025-07-13 23:34:27.260624400,2025-07-14 03:38:40.702690799,2025-07-14 06:14:02.013335999,2025-07-14 08:38:53.246429999
RQ0093,2025-07-08 01:04:11.576634000,2025-07-08 03:45:00.729714000,2025-07-08 11:23:53.621884800,2025-07-08 15:52:51.112129200,2025-07-08 18:26:30.570969600,2025-07-08 21:03:39.902102400
RQ0094,2025-07-05 23:35:47.848028400,2025-07-06 03:20:30.969104400,2025-07-06 11:25:23.052235200,2025-07-06 15:21:19.593847200,2025-07-06 18:05:46.858046400,2025-07-06 20:44:59.784008400
RQ0095,2025-07-04 18:14:08.442420000,2025-07-04 21:50:24.506757600,2025-07-05 06:31:00.855728400,2025-07-05 10:22:44.122828800,2025-07-05 12:55:22.060232400,2025-07-05 15:43:50.861910000
RQ0096,2025-07-18 04:52:51.359046000,2025-07-18 08:49:22.538860800,2025-07-18 17:14:06.684274800,2025-07-18 21:53:20.911280400,2025-07-18 23:51:51.529195200,2025-07-19 02:16:32.801625600
RQ0097,2025-07-04 13:19:14.195049600,2025-07-04 17:20:09.922070400,2025-07-05 00:59:28.439239200,2025-07-05 04:22:15.659166000,2025-07-05 06:45:09.741855600,2025-07-05 09:02:13.555089600
RQ0098,2025-07-08 16:09:56.978697600,2025-07-08 20:09:13.882269600,2025-07-09 03:32:00.690986400,2025-07-09 07:40:38.566117200,2025-07-09 09:58:34.061394000,2025-07-09 12:28:21.180817200
RQ0099,2025-07-13 22:35:52.273908000,2025-07-14 01:42:58.137672000,2025-07-14 10:11:51.956031600,2025-07-14 14:35:38.745414000,2025-07-14 17:10:59.977755600,2025-07-14 19:58:17.567278800
RQ0100,2025-07-21 00:26:48.521559600,2025-07-21 03:48:48.182728800,2025-07-21 11:51:01.146867599,2025-07-21 15:44:54.195440399,2025-07-21 18:29:45.303537599,2025-07-21 21:06:58.335837599
RQ0101,2025-07-09 11:53:47.619946799,2025-07-09 15:32:45.827665199,2025-07-09 22:38:57.721492799,2025-07-10 02:44:18.080132399,2025-07-10 05:35:57.793517999,2025-07-10 08:10:47.848822799
RQ0102,2025-07-16 22:06:09.745644000,2025-07-17 01:42:24.272846400,2025-07-17 10:26:58.565656800,2025-07-17 14:10:41.945917200,2025-07-17 16:55:49.795969200,2025-07-17 19:40:41.370831600
RQ0103,2025-07-07 18:33:31.672279200,2025-07-07 22:15:13.266894000,2025-07-08 06:07:46.559878800,2025-07-08 10:40:25.313305200,2025-07-08 13:05:27.174960000,2025-07-08 15:43:03.389438400
RQ0104,2025-07-01 22:21:15.516614400,2025-07-02 01:37:12.182032800,2025-07-02 09:41:34.697182800,2025-07-02 13:52:27.543765600,2025-07-02 16:45:16.201449600,2025-07-02 19:19:09.557445600
RQ0105,2025-07-03 18:12:17.592702000,2025-07-03 21:27:20.860004400,2025-07-04 04:55:14.831917200,2025-07-04 09:08:08.386154400,2025-07-04 11:45:25.767960000,2025-07-04 14:38:36.439442400
RQ0106,2025-07-03 02:27:53.398567200,2025-07-03 06:28:38.473882800,2025-07-03 13:54:19.128756000,2025-07-03 17:22:31.678760400,2025-07-03 19:58:53.604589200,2025-07-03 22:33:16.125481199
RQ0107,2025-07-11 02:23:18.725108400,2025-07-11 05:26:42.501549600,2025-07-11 12:04:30.983870400,2025-07-11 16:07:33.841849200,2025-07-11 18:28:05.448552000,2025-07-11 21:05:14.824173600
RQ0108,2025-07-01 18:53:31.439341200,2025-07-01 22:09:40.455848400,2025-07-02 06:50:40.126598400,2025-07-02 10:59:03.868129200,2025-07-02 13:33:11.910206399,2025-07-02 15:53:47.181032399
RQ0109,2025-07-17 04:31:22.354423200,2025-07-17 07:57:26.883240000,2025-07-17 16:02:15.335893200,2025-07-17 20:07:48.886905600,2025-07-17 22:22:55.706677200,2025-07-18 01:04:47.077916400
RQ0110,2025-07-15 01:22:09.008821200,2025-07-15 04:44:47.479275600,2025-07-15 12:35:26.401192800,2025-07-15 16:34:51.371022000,2025-07-15 19:06:51.602810400,2025-07-15 21:37:44.439153600
RQ0111,2025-07-02 20:37:40.802895600,2025-07-03 00:04:35.770448400,2025-07-03 07:54:57.212767200,2025-07-03 12:47:37.819998000,2025-07-03 15:09:28.391462400,2025-07-03 17:30:18.205402800
RQ0112,2025-07-15 01:44:08.252934000,2025-07-15 05:21:37.699495200,2025-07-15 13:42:07.986510000,2025-07-15 17:35:53.713856400,2025-07-15 20:00:15.948061200,2025-07-15 22:30:14.188510800
RQ0113,2025-07-06 23:26:06.516343200,2025-07-07 03:28:25.358986800,2025-07-07 11:31:14.183478000,2025-07-07 15:41:49.396846800,2025-07-07 18:11:13.750496400,2025-07-07 20:48:43.101880800
RQ0114,2025-07-11 13:46:17.482095600,2025-07-11 17:20:32.815483200,2025-07-12 01:29:52.169724000,2025-07-12 05:37:08.748736800,2025-07-12 07:49:29.259618000,2025-07-12 10:23:42.746439600
RQ0115,2025-07-15 02:03:23.832318000,2025-07-15 05:57:27.938161200,2025-07-15 13:38:39.893032800,2025-07-15 17:12:10.931649600,2025-07-15 19:24:38.367933600,2025-07-15 22:20:10.208660400
RQ0116,2025-07-17 10:47:46.976260800,2025-07-17 14:06:27.338604000,2025-07-17 22:38:25.431535200,2025-07-18 02:22:20.976757200,2025-07-18 04:53:03.558230400,2025-07-18 07:38:33.819146400
RQ0117,2025-07-20 00:13:41.355990000,2025-07-20 03:19:37.609059600,2025-07-20 10:36:03.799453200,2025-07-20 14:53:58.571450400,2025-07-20 17:44:14.009163600,2025-07-20 20:12:55.986342000
RQ0118,2025-07-07 13:33:22.360160400,2025-07-07 17:07:35.866072800,2025-07-08 01:36:01.853743200,2025-07-08 05:48:31.068744000,2025-07-08 08:20:03.288054000,2025-07-08 11:04:03.404196000
RQ0119,2025-07-16 19:25:05.646064800,2025-07-16 23:34:07.590781200,2025-07-17 07:21:44.447893200,2025-07-17 10:41:06.519966000,2025-07-17 13:22:39.713235600,2025-07-17 15:46:16.270881600
RQ0120,2025-07-14 01:02:13.198578000,2025-07-14 04:39:24.427594800,2025-07-14 13:38:48.029294400,2025-07-14 17:51:19.131768000,2025-07-14 20:20:25.274796000,2025-07-14 22:56:28.313606400
RQ0121,2025-07-10 09:41:03.931634400,2025-07-10 13:17:29.722945200,2025-07-10 21:09:18.870012000,2025-07-11 01:11:01.648478400,2025-07-11 04:03:45.046684800,2025-07-11 06:29:11.433404400
RQ0122,2025-07-13 19:37:33.462493200,2025-07-13 23:43:43.972538400,2025-07-14 07:40:32.387914800,2025-07-14 11:56:40.034460000,2025-07-14 14:31:21.711491999,2025-07-14 17:18:05.959319999
RQ0123,2025-07-09 09:17:26.122279200,2025-07-09 12:46:53.221742400,2025-07-09 21:12:28.819195200,2025-07-10 00:35:24.641908800,2025-07-10 03:18:46.070046000,2025-07-10 05:59:52.107928800
RQ0124,2025-07-05 00:50:57.676940400,2025-07-05 04:13:20.663409600,2025-07-05 12:11:50.441782800,2025-07-05 16:50:37.623651600,2025-07-05 19:23:39.180284400,2025-07-05 21:47:05.643379200
RQ0125,2025-07-14 22:14:36.144187200,2025-07-15 01:51:59.342170800,2025-07-15 09:46:34.217592000,2025-07-15 13:45:30.695419200,2025-07-15 16:20:56.453673600,2025-07-15 18:54:57.304182000
RQ0126,2025-07-09 08:53:38.007432000,2025-07-09 12:59:55.839020400,2025-07-09 20:58:18.919964400,2025-07-10 00:42:30.219027600,2025-07-10 02:54:26.066164800,2025-07-10 05:15:34.635608400
RQ0127,2025-07-11 22:29:10.271637599,2025-07-12 02:21:41.605063199,2025-07-12 10:45:30.058981199,2025-07-12 14:21:38.430453599,2025-07-12 16:54:16.783894799,2025-07-12 19:23:17.663614799
RQ0128,2025-07-04 23:39:48.393443999,2025-07-05 02:48:33.937730399,2025-07-05 10:55:12.221595599,2025-07-05 14:59:18.983818799,2025-07-05 17:20:23.817675599,2025-07-05 19:58:45.053447999
